"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C3, C4, C5, C6","6","100 nF","Capacitor_SMD:C_1206_3216Metric",""
"2","C7","1","10 nF","Capacitor_SMD:C_1206_3216Metric",""
"3","C8, C9","2","47 pF","Capacitor_SMD:C_1206_3216Metric",""
"4","C10","1","10 uF","Capacitor_SMD:C_1206_3216Metric",""
"5","D1","1","PWR","LED_SMD:LED_1206_3216Metric",""
"6","D2","1","LED_{Tx}","LED_SMD:LED_1206_3216Metric",""
"7","D3","1","LED_{Rx}","LED_SMD:LED_1206_3216Metric",""
"8","J1","1","Conn_02x32_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x32_P2.54mm_Vertical",""
"9","J2","1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",""
"10","JP1, JP2, JP3","3","Jumper_2_Bridged","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"11","R1, R7, R9","3","1000","Resistor_SMD:R_1206_3216Metric",""
"12","R2, R3","2","5100","Resistor_SMD:R_1206_3216Metric",""
"13","R4, R8","2","27","Resistor_SMD:R_1206_3216Metric",""
"14","R5, R6","2","270","Resistor_SMD:R_1206_3216Metric",""
"15","RN1","1","1000","Resistor_SMD:R_Array_Convex_4x1206",""
"16","RN2","1","R_Pack04","Resistor_SMD:R_Array_Convex_4x1206",""
"17","SW1","1","SW_Push","Button_Switch_SMD:SW_SPST_EVQPE1",""
"18","SW2","1","SW_DIP_x04","Button_Switch_SMD:SW_DIP_SPSTx04_Slide_6.7x11.72mm_W8.61mm_P2.54mm_LowProfile",""
"19","U1","1","ATF22V10B-15GM/883","Package_DIP:DIP-24_W10.16mm",""
"20","U2","1","W65C02SxP","Package_DIP:DIP-40_W15.24mm",""
"21","U3","1","W65C22SxP","Package_DIP:DIP-40_W15.24mm",""
"22","U4","1","W65C51NxP","Package_DIP:DIP-28_W15.24mm",""
"23","U5","1","SST39SF040","Package_DIP:DIP-32_W15.24mm",""
"24","U6","1","FT230XS","Package_SO:SSOP-16_3.9x4.9mm_P0.635mm",""
"25","U7","1","CY62256-70PC","Package_DIP:DIP-28_W15.24mm",""
"26","X1","1","ACO-1.8432MHz-A","Oscillator:Oscillator_DIP-14",""
"27","X2","1","ACO-1MHz-A","Oscillator:Oscillator_DIP-14",""
